 # potential for l= 0 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    1.000000E-02   -1.575500E-05
    2.000000E-02   -1.575281E-05
    3.000000E-02   -1.574916E-05
    4.000000E-02   -1.574406E-05
    5.000000E-02   -1.573750E-05
    6.000000E-02   -1.572949E-05
    7.000000E-02   -1.572003E-05
    8.000000E-02   -1.570913E-05
    9.000000E-02   -1.569678E-05
    1.000000E-01   -1.568299E-05
    1.100000E-01   -1.566777E-05
    1.200000E-01   -1.565112E-05
    1.300000E-01   -1.563305E-05
    1.400000E-01   -1.561357E-05
    1.500000E-01   -1.559267E-05
    1.600000E-01   -1.557037E-05
    1.700000E-01   -1.554668E-05
    1.800000E-01   -1.552160E-05
    1.900000E-01   -1.549515E-05
    2.000000E-01   -1.546732E-05
    2.100000E-01   -1.543814E-05
    2.200000E-01   -1.540761E-05
    2.300000E-01   -1.537574E-05
    2.400000E-01   -1.534254E-05
    2.500000E-01   -1.530803E-05
    2.600000E-01   -1.527221E-05
    2.700000E-01   -1.523510E-05
    2.800000E-01   -1.519672E-05
    2.900000E-01   -1.515706E-05
    3.000000E-01   -1.511615E-05
    3.100000E-01   -1.507400E-05
    3.200000E-01   -1.503063E-05
    3.300000E-01   -1.498605E-05
    3.400000E-01   -1.494026E-05
    3.500000E-01   -1.489330E-05
    3.600000E-01   -1.484518E-05
    3.700000E-01   -1.479590E-05
    3.800000E-01   -1.474549E-05
    3.900000E-01   -1.469396E-05
    4.000000E-01   -1.464133E-05
    4.100000E-01   -1.458761E-05
    4.200000E-01   -1.453283E-05
    4.300000E-01   -1.447701E-05
    4.400000E-01   -1.442015E-05
    4.500000E-01   -1.436227E-05
    4.600000E-01   -1.430340E-05
    4.700000E-01   -1.424356E-05
    4.800000E-01   -1.418275E-05
    4.900000E-01   -1.412101E-05
    5.000000E-01   -1.405835E-05
    5.100000E-01   -1.399478E-05
    5.200000E-01   -1.393033E-05
    5.300000E-01   -1.386502E-05
    5.400000E-01   -1.379887E-05
    5.500000E-01   -1.373190E-05
    5.600000E-01   -1.366412E-05
    5.700000E-01   -1.359556E-05
    5.800000E-01   -1.352623E-05
    5.900000E-01   -1.345616E-05
    6.000000E-01   -1.338537E-05
    6.100000E-01   -1.331388E-05
    6.200000E-01   -1.324170E-05
    6.300000E-01   -1.316886E-05
    6.400000E-01   -1.309538E-05
    6.500000E-01   -1.302127E-05
    6.600000E-01   -1.294657E-05
    6.700000E-01   -1.287128E-05
    6.800000E-01   -1.279544E-05
    6.900000E-01   -1.271905E-05
    7.000000E-01   -1.264214E-05
    7.100000E-01   -1.256474E-05
    7.200000E-01   -1.248685E-05
    7.300000E-01   -1.240850E-05
    7.400000E-01   -1.232972E-05
    7.500000E-01   -1.225051E-05
    7.600000E-01   -1.217091E-05
    7.700000E-01   -1.209092E-05
    7.800000E-01   -1.201057E-05
    7.900000E-01   -1.192988E-05
    8.000000E-01   -1.184887E-05
    8.100000E-01   -1.176756E-05
    8.200000E-01   -1.168596E-05
    8.300000E-01   -1.160410E-05
    8.400000E-01   -1.152199E-05
    8.500000E-01   -1.143966E-05
    8.600000E-01   -1.135712E-05
    8.700000E-01   -1.127438E-05
    8.800000E-01   -1.119147E-05
    8.900000E-01   -1.110841E-05
    9.000000E-01   -1.102521E-05
    9.100000E-01   -1.094189E-05
    9.200000E-01   -1.085847E-05
    9.300000E-01   -1.077496E-05
    9.400000E-01   -1.069138E-05
    9.500000E-01   -1.060775E-05
    9.600000E-01   -1.052409E-05
    9.700000E-01   -1.044040E-05
    9.800000E-01   -1.035671E-05
    9.900000E-01   -1.027303E-05
    1.000000E+00   -1.018938E-05
    1.010000E+00   -1.010577E-05
    1.020000E+00   -1.002222E-05
    1.030000E+00   -9.938739E-06
    1.040000E+00   -9.855344E-06
    1.050000E+00   -9.772049E-06
    1.060000E+00   -9.688867E-06
    1.070000E+00   -9.605814E-06
    1.080000E+00   -9.522901E-06
    1.090000E+00   -9.440141E-06
    1.100000E+00   -9.357549E-06
    1.110000E+00   -9.275135E-06
    1.120000E+00   -9.192913E-06
    1.130000E+00   -9.110894E-06
    1.140000E+00   -9.029091E-06
    1.150000E+00   -8.947514E-06
    1.160000E+00   -8.866174E-06
    1.170000E+00   -8.785084E-06
    1.180000E+00   -8.704252E-06
    1.190000E+00   -8.623691E-06
    1.200000E+00   -8.543409E-06
    1.210000E+00   -8.463417E-06
    1.220000E+00   -8.383724E-06
    1.230000E+00   -8.304339E-06
    1.240000E+00   -8.225273E-06
    1.250000E+00   -8.146532E-06
    1.260000E+00   -8.068127E-06
    1.270000E+00   -7.990065E-06
    1.280000E+00   -7.912354E-06
    1.290000E+00   -7.835003E-06
    1.300000E+00   -7.758018E-06
    1.310000E+00   -7.681406E-06
    1.320000E+00   -7.605176E-06
    1.330000E+00   -7.529334E-06
    1.340000E+00   -7.453886E-06
    1.350000E+00   -7.378838E-06
    1.360000E+00   -7.304197E-06
    1.370000E+00   -7.229969E-06
    1.380000E+00   -7.156158E-06
    1.390000E+00   -7.082771E-06
    1.400000E+00   -7.009813E-06
    1.410000E+00   -6.937289E-06
    1.420000E+00   -6.865202E-06
    1.430000E+00   -6.793559E-06
    1.440000E+00   -6.722363E-06
    1.450000E+00   -6.651618E-06
    1.460000E+00   -6.581328E-06
    1.470000E+00   -6.511496E-06
    1.480000E+00   -6.442127E-06
    1.490000E+00   -6.373224E-06
    1.500000E+00   -6.304789E-06
    1.510000E+00   -6.236826E-06
    1.520000E+00   -6.169337E-06
    1.530000E+00   -6.102324E-06
    1.540000E+00   -6.035791E-06
    1.550000E+00   -5.969739E-06
    1.560000E+00   -5.904170E-06
    1.570000E+00   -5.839087E-06
    1.580000E+00   -5.774490E-06
    1.590000E+00   -5.710381E-06
    1.600000E+00   -5.646763E-06
    1.610000E+00   -5.583635E-06
    1.620000E+00   -5.520999E-06
    1.630000E+00   -5.458856E-06
    1.640000E+00   -5.397206E-06
    1.650000E+00   -5.336051E-06
    1.660000E+00   -5.275390E-06
    1.670000E+00   -5.215224E-06
    1.680000E+00   -5.155554E-06
    1.690000E+00   -5.096379E-06
