 # potential for l= 4 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    1.000000E-02   -3.151033E-06
    2.000000E-02   -3.150664E-06
    3.000000E-02   -3.150049E-06
    4.000000E-02   -3.149188E-06
    5.000000E-02   -3.148082E-06
    6.000000E-02   -3.146731E-06
    7.000000E-02   -3.145134E-06
    8.000000E-02   -3.143293E-06
    9.000000E-02   -3.141207E-06
    1.000000E-01   -3.138878E-06
    1.100000E-01   -3.136305E-06
    1.200000E-01   -3.133489E-06
    1.300000E-01   -3.130431E-06
    1.400000E-01   -3.127132E-06
    1.500000E-01   -3.123591E-06
    1.600000E-01   -3.119811E-06
    1.700000E-01   -3.115791E-06
    1.800000E-01   -3.111532E-06
    1.900000E-01   -3.107036E-06
    2.000000E-01   -3.102304E-06
    2.100000E-01   -3.097336E-06
    2.200000E-01   -3.092133E-06
    2.300000E-01   -3.086697E-06
    2.400000E-01   -3.081029E-06
    2.500000E-01   -3.075130E-06
    2.600000E-01   -3.069002E-06
    2.700000E-01   -3.062645E-06
    2.800000E-01   -3.056061E-06
    2.900000E-01   -3.049252E-06
    3.000000E-01   -3.042220E-06
    3.100000E-01   -3.034964E-06
    3.200000E-01   -3.027489E-06
    3.300000E-01   -3.019794E-06
    3.400000E-01   -3.011882E-06
    3.500000E-01   -3.003754E-06
    3.600000E-01   -2.995413E-06
    3.700000E-01   -2.986860E-06
    3.800000E-01   -2.978098E-06
    3.900000E-01   -2.969128E-06
    4.000000E-01   -2.959952E-06
    4.100000E-01   -2.950572E-06
    4.200000E-01   -2.940991E-06
    4.300000E-01   -2.931211E-06
    4.400000E-01   -2.921235E-06
    4.500000E-01   -2.911063E-06
    4.600000E-01   -2.900700E-06
    4.700000E-01   -2.890147E-06
    4.800000E-01   -2.879406E-06
    4.900000E-01   -2.868481E-06
    5.000000E-01   -2.857373E-06
    5.100000E-01   -2.846086E-06
    5.200000E-01   -2.834623E-06
    5.300000E-01   -2.822985E-06
    5.400000E-01   -2.811175E-06
    5.500000E-01   -2.799197E-06
    5.600000E-01   -2.787054E-06
    5.700000E-01   -2.774747E-06
    5.800000E-01   -2.762281E-06
    5.900000E-01   -2.749657E-06
    6.000000E-01   -2.736880E-06
    6.100000E-01   -2.723951E-06
    6.200000E-01   -2.710875E-06
    6.300000E-01   -2.697654E-06
    6.400000E-01   -2.684291E-06
    6.500000E-01   -2.670790E-06
    6.600000E-01   -2.657154E-06
    6.700000E-01   -2.643385E-06
    6.800000E-01   -2.629488E-06
    6.900000E-01   -2.615465E-06
    7.000000E-01   -2.601320E-06
    7.100000E-01   -2.587056E-06
    7.200000E-01   -2.572676E-06
    7.300000E-01   -2.558184E-06
    7.400000E-01   -2.543584E-06
    7.500000E-01   -2.528877E-06
    7.600000E-01   -2.514069E-06
    7.700000E-01   -2.499161E-06
    7.800000E-01   -2.484159E-06
    7.900000E-01   -2.469064E-06
    8.000000E-01   -2.453881E-06
    8.100000E-01   -2.438613E-06
    8.200000E-01   -2.423263E-06
    8.300000E-01   -2.407835E-06
    8.400000E-01   -2.392332E-06
    8.500000E-01   -2.376758E-06
    8.600000E-01   -2.361116E-06
    8.700000E-01   -2.345409E-06
    8.800000E-01   -2.329641E-06
    8.900000E-01   -2.313815E-06
    9.000000E-01   -2.297935E-06
    9.100000E-01   -2.282003E-06
    9.200000E-01   -2.266024E-06
    9.300000E-01   -2.250000E-06
    9.400000E-01   -2.233935E-06
    9.500000E-01   -2.217833E-06
    9.600000E-01   -2.201695E-06
    9.700000E-01   -2.185527E-06
    9.800000E-01   -2.169330E-06
    9.900000E-01   -2.153108E-06
    1.000000E+00   -2.136864E-06
    1.010000E+00   -2.120602E-06
    1.020000E+00   -2.104324E-06
    1.030000E+00   -2.088034E-06
    1.040000E+00   -2.071734E-06
    1.050000E+00   -2.055428E-06
    1.060000E+00   -2.039118E-06
    1.070000E+00   -2.022807E-06
    1.080000E+00   -2.006499E-06
    1.090000E+00   -1.990196E-06
    1.100000E+00   -1.973901E-06
    1.110000E+00   -1.957617E-06
    1.120000E+00   -1.941346E-06
    1.130000E+00   -1.925092E-06
    1.140000E+00   -1.908856E-06
    1.150000E+00   -1.892641E-06
    1.160000E+00   -1.876451E-06
    1.170000E+00   -1.860287E-06
    1.180000E+00   -1.844153E-06
    1.190000E+00   -1.828049E-06
    1.200000E+00   -1.811980E-06
    1.210000E+00   -1.795947E-06
    1.220000E+00   -1.779952E-06
    1.230000E+00   -1.763998E-06
    1.240000E+00   -1.748087E-06
    1.250000E+00   -1.732220E-06
    1.260000E+00   -1.716402E-06
    1.270000E+00   -1.700632E-06
    1.280000E+00   -1.684914E-06
    1.290000E+00   -1.669248E-06
    1.300000E+00   -1.653638E-06
    1.310000E+00   -1.638085E-06
    1.320000E+00   -1.622591E-06
    1.330000E+00   -1.607158E-06
    1.340000E+00   -1.591786E-06
    1.350000E+00   -1.576479E-06
    1.360000E+00   -1.561238E-06
    1.370000E+00   -1.546063E-06
    1.380000E+00   -1.530958E-06
    1.390000E+00   -1.515922E-06
    1.400000E+00   -1.500959E-06
    1.410000E+00   -1.486068E-06
    1.420000E+00   -1.471252E-06
    1.430000E+00   -1.456512E-06
    1.440000E+00   -1.441848E-06
    1.450000E+00   -1.427263E-06
    1.460000E+00   -1.412758E-06
    1.470000E+00   -1.398332E-06
    1.480000E+00   -1.383989E-06
    1.490000E+00   -1.369728E-06
    1.500000E+00   -1.355551E-06
    1.510000E+00   -1.341458E-06
    1.520000E+00   -1.327451E-06
    1.530000E+00   -1.313530E-06
    1.540000E+00   -1.299697E-06
    1.550000E+00   -1.285951E-06
    1.560000E+00   -1.272294E-06
    1.570000E+00   -1.258727E-06
    1.580000E+00   -1.245250E-06
    1.590000E+00   -1.231864E-06
    1.600000E+00   -1.218569E-06
    1.610000E+00   -1.205366E-06
    1.620000E+00   -1.192256E-06
    1.630000E+00   -1.179238E-06
    1.640000E+00   -1.166315E-06
    1.650000E+00   -1.153485E-06
    1.660000E+00   -1.140749E-06
    1.670000E+00   -1.128108E-06
    1.680000E+00   -1.115562E-06
    1.690000E+00   -1.103111E-06
    1.700000E+00   -1.090755E-06
    1.710000E+00   -1.078496E-06
    1.720000E+00   -1.066332E-06
    1.730000E+00   -1.054265E-06
    1.740000E+00   -1.042294E-06
    1.750000E+00   -1.030419E-06
    1.760000E+00   -1.018641E-06
    1.770000E+00   -1.006959E-06
    1.780000E+00   -9.953742E-07
    1.790000E+00   -9.838859E-07
    1.800000E+00   -9.724942E-07
    1.810000E+00   -9.611992E-07
    1.820000E+00   -9.500007E-07
    1.830000E+00   -9.388986E-07
    1.840000E+00   -9.278930E-07
    1.850000E+00   -9.169836E-07
    1.860000E+00   -9.061704E-07
    1.870000E+00   -8.954531E-07
    1.880000E+00   -8.848316E-07
    1.890000E+00   -8.743057E-07
    1.900000E+00   -8.638751E-07
    1.910000E+00   -8.535397E-07
    1.920000E+00   -8.432992E-07
    1.930000E+00   -8.331532E-07
    1.940000E+00   -8.231016E-07
    1.950000E+00   -8.131440E-07
    1.960000E+00   -8.032801E-07
    1.970000E+00   -7.935096E-07
    1.980000E+00   -7.838321E-07
    1.990000E+00   -7.742472E-07
    2.000000E+00   -7.647547E-07
    2.010000E+00   -7.553540E-07
    2.020000E+00   -7.460449E-07
    2.030000E+00   -7.368268E-07
    2.040000E+00   -7.276994E-07
    2.050000E+00   -7.186623E-07
    2.060000E+00   -7.097149E-07
    2.070000E+00   -7.008568E-07
    2.080000E+00   -6.920877E-07
    2.090000E+00   -6.834069E-07
    2.100000E+00   -6.748141E-07
    2.110000E+00   -6.663086E-07
    2.120000E+00   -6.578901E-07
    2.130000E+00   -6.495580E-07
    2.140000E+00   -6.413119E-07
    2.150000E+00   -6.331511E-07
    2.160000E+00   -6.250751E-07
    2.170000E+00   -6.170835E-07
    2.180000E+00   -6.091757E-07
    2.190000E+00   -6.013511E-07
    2.200000E+00   -5.936092E-07
    2.210000E+00   -5.859494E-07
    2.220000E+00   -5.783712E-07
    2.230000E+00   -5.708740E-07
    2.240000E+00   -5.634572E-07
    2.250000E+00   -5.561203E-07
    2.260000E+00   -5.488627E-07
    2.270000E+00   -5.416838E-07
    2.280000E+00   -5.345830E-07
    2.290000E+00   -5.275597E-07
    2.300000E+00   -5.206134E-07
    2.310000E+00   -5.137435E-07
    2.320000E+00   -5.069493E-07
    2.330000E+00   -5.002303E-07
    2.340000E+00   -4.935859E-07
    2.350000E+00   -4.870154E-07
    2.360000E+00   -4.805183E-07
    2.370000E+00   -4.740940E-07
    2.380000E+00   -4.677419E-07
    2.390000E+00   -4.614614E-07
    2.400000E+00   -4.552519E-07
    2.410000E+00   -4.491127E-07
    2.420000E+00   -4.430433E-07
    2.430000E+00   -4.370431E-07
    2.440000E+00   -4.311115E-07
    2.450000E+00   -4.252479E-07
    2.460000E+00   -4.194516E-07
    2.470000E+00   -4.137221E-07
    2.480000E+00   -4.080588E-07
    2.490000E+00   -4.024611E-07
    2.500000E+00   -3.969284E-07
    2.510000E+00   -3.914601E-07
    2.520000E+00   -3.860556E-07
    2.530000E+00   -3.807143E-07
    2.540000E+00   -3.754356E-07
    2.550000E+00   -3.702190E-07
    2.560000E+00   -3.650638E-07
    2.570000E+00   -3.599696E-07
    2.580000E+00   -3.549356E-07
    2.590000E+00   -3.499613E-07
    2.600000E+00   -3.450462E-07
    2.610000E+00   -3.401896E-07
    2.620000E+00   -3.353910E-07
    2.630000E+00   -3.306499E-07
    2.640000E+00   -3.259656E-07
    2.650000E+00   -3.213376E-07
    2.660000E+00   -3.167653E-07
    2.670000E+00   -3.122483E-07
    2.680000E+00   -3.077858E-07
    2.690000E+00   -3.033774E-07
    2.700000E+00   -2.990226E-07
    2.710000E+00   -2.947207E-07
    2.720000E+00   -2.904713E-07
    2.730000E+00   -2.862738E-07
    2.740000E+00   -2.821276E-07
    2.750000E+00   -2.780323E-07
    2.760000E+00   -2.739873E-07
    2.770000E+00   -2.699920E-07
    2.780000E+00   -2.660460E-07
    2.790000E+00   -2.621488E-07
    2.800000E+00   -2.582998E-07
    2.810000E+00   -2.544985E-07
    2.820000E+00   -2.507444E-07
    2.830000E+00   -2.470370E-07
    2.840000E+00   -2.433758E-07
    2.850000E+00   -2.397603E-07
    2.860000E+00   -2.361900E-07
    2.870000E+00   -2.326645E-07
    2.880000E+00   -2.291832E-07
    2.890000E+00   -2.257456E-07
    2.900000E+00   -2.223513E-07
    2.910000E+00   -2.189999E-07
    2.920000E+00   -2.156907E-07
    2.930000E+00   -2.124235E-07
    2.940000E+00   -2.091976E-07
    2.950000E+00   -2.060127E-07
    2.960000E+00   -2.028682E-07
    2.970000E+00   -1.997639E-07
    2.980000E+00   -1.966991E-07
    2.990000E+00   -1.936734E-07
    3.000000E+00   -1.906865E-07
    3.010000E+00   -1.877378E-07
    3.020000E+00   -1.848270E-07
    3.030000E+00   -1.819536E-07
    3.040000E+00   -1.791171E-07
    3.050000E+00   -1.763173E-07
    3.060000E+00   -1.735536E-07
    3.070000E+00   -1.708256E-07
    3.080000E+00   -1.681329E-07
    3.090000E+00   -1.654752E-07
    3.100000E+00   -1.628520E-07
    3.110000E+00   -1.602629E-07
    3.120000E+00   -1.577075E-07
    3.130000E+00   -1.551854E-07
    3.140000E+00   -1.526963E-07
    3.150000E+00   -1.502398E-07
    3.160000E+00   -1.478155E-07
    3.170000E+00   -1.454229E-07
    3.180000E+00   -1.430618E-07
    3.190000E+00   -1.407318E-07
    3.200000E+00   -1.384324E-07
    3.210000E+00   -1.361634E-07
    3.220000E+00   -1.339244E-07
    3.230000E+00   -1.317150E-07
    3.240000E+00   -1.295349E-07
    3.250000E+00   -1.273837E-07
    3.260000E+00   -1.252611E-07
    3.270000E+00   -1.231668E-07
    3.280000E+00   -1.211003E-07
    3.290000E+00   -1.190614E-07
    3.300000E+00   -1.170498E-07
    3.310000E+00   -1.150651E-07
    3.320000E+00   -1.131070E-07
    3.330000E+00   -1.111751E-07
    3.340000E+00   -1.092692E-07
    3.350000E+00   -1.073890E-07
    3.360000E+00   -1.055341E-07
    3.370000E+00   -1.037042E-07
    3.380000E+00   -1.018990E-07
    3.390000E+00   -1.001183E-07
    3.400000E+00   -9.836171E-08
    3.410000E+00   -9.662894E-08
    3.420000E+00   -9.491971E-08
    3.430000E+00   -9.323373E-08
    3.440000E+00   -9.157072E-08
    3.450000E+00   -8.993041E-08
    3.460000E+00   -8.831250E-08
    3.470000E+00   -8.671673E-08
    3.480000E+00   -8.514283E-08
    3.490000E+00   -8.359052E-08
    3.500000E+00   -8.205953E-08
    3.510000E+00   -8.054961E-08
    3.520000E+00   -7.906049E-08
    3.530000E+00   -7.759192E-08
    3.540000E+00   -7.614365E-08
    3.550000E+00   -7.471541E-08
    3.560000E+00   -7.330696E-08
    3.570000E+00   -7.191805E-08
    3.580000E+00   -7.054845E-08
    3.590000E+00   -6.919791E-08
    3.600000E+00   -6.786619E-08
    3.610000E+00   -6.655305E-08
    3.620000E+00   -6.525827E-08
    3.630000E+00   -6.398161E-08
    3.640000E+00   -6.272285E-08
    3.650000E+00   -6.148176E-08
    3.660000E+00   -6.025812E-08
    3.670000E+00   -5.905171E-08
    3.680000E+00   -5.786232E-08
    3.690000E+00   -5.668972E-08
    3.700000E+00   -5.553370E-08
    3.710000E+00   -5.439406E-08
    3.720000E+00   -5.327059E-08
    3.730000E+00   -5.216308E-08
    3.740000E+00   -5.107133E-08
    3.750000E+00   -4.999515E-08
    3.760000E+00   -4.893432E-08
    3.770000E+00   -4.788867E-08
    3.780000E+00   -4.685798E-08
    3.790000E+00   -4.584208E-08
    3.800000E+00   -4.484077E-08
    3.810000E+00   -4.385387E-08
    3.820000E+00   -4.288120E-08
    3.830000E+00   -4.192256E-08
    3.840000E+00   -4.097779E-08
    3.850000E+00   -4.004670E-08
    3.860000E+00   -3.912911E-08
    3.870000E+00   -3.822486E-08
    3.880000E+00   -3.733377E-08
    3.890000E+00   -3.645567E-08
    3.900000E+00   -3.559040E-08
    3.910000E+00   -3.473779E-08
    3.920000E+00   -3.389767E-08
    3.930000E+00   -3.306988E-08
    3.940000E+00   -3.225427E-08
    3.950000E+00   -3.145068E-08
    3.960000E+00   -3.065894E-08
    3.970000E+00   -2.987892E-08
    3.980000E+00   -2.911044E-08
    3.990000E+00   -2.835337E-08
    4.000000E+00   -2.760756E-08
    4.010000E+00   -2.687286E-08
    4.020000E+00   -2.614912E-08
    4.030000E+00   -2.543619E-08
    4.040000E+00   -2.473395E-08
    4.050000E+00   -2.404225E-08
    4.060000E+00   -2.336095E-08
    4.070000E+00   -2.268992E-08
    4.080000E+00   -2.202901E-08
    4.090000E+00   -2.137811E-08
    4.100000E+00   -2.073706E-08
    4.110000E+00   -2.010576E-08
    4.120000E+00   -1.948406E-08
    4.130000E+00   -1.887185E-08
    4.140000E+00   -1.826899E-08
    4.150000E+00   -1.767537E-08
    4.160000E+00   -1.709085E-08
    4.170000E+00   -1.651533E-08
    4.180000E+00   -1.594868E-08
    4.190000E+00   -1.539078E-08
    4.200000E+00   -1.484152E-08
    4.210000E+00   -1.430078E-08
    4.220000E+00   -1.376845E-08
    4.230000E+00   -1.324442E-08
    4.240000E+00   -1.272858E-08
    4.250000E+00   -1.222082E-08
    4.260000E+00   -1.172102E-08
    4.270000E+00   -1.122910E-08
    4.280000E+00   -1.074493E-08
    4.290000E+00   -1.026841E-08
    4.300000E+00   -9.799454E-09
    4.310000E+00   -9.337946E-09
    4.320000E+00   -8.883790E-09
    4.330000E+00   -8.436888E-09
    4.340000E+00   -7.997141E-09
    4.350000E+00   -7.564455E-09
    4.360000E+00   -7.138733E-09
    4.370000E+00   -6.719882E-09
    4.380000E+00   -6.307810E-09
    4.390000E+00   -5.902425E-09
    4.400000E+00   -5.503636E-09
    4.410000E+00   -5.111354E-09
    4.420000E+00   -4.725492E-09
    4.430000E+00   -4.345962E-09
    4.440000E+00   -3.972679E-09
    4.450000E+00   -3.605558E-09
    4.460000E+00   -3.244514E-09
    4.470000E+00   -2.889466E-09
    4.480000E+00   -2.540332E-09
    4.490000E+00   -2.197032E-09
    4.500000E+00   -1.859484E-09
    4.510000E+00   -1.527613E-09
    4.520000E+00   -1.201338E-09
    4.530000E+00   -8.805853E-10
    4.540000E+00   -5.652778E-10
    4.550000E+00   -2.553413E-10
    4.560000E+00    4.929806E-11
    4.570000E+00    3.487128E-10
    4.580000E+00    6.429749E-10
    4.590000E+00    9.321551E-10
    4.600000E+00    1.216323E-09
    4.610000E+00    1.495549E-09
    4.620000E+00    1.769900E-09
    4.630000E+00    2.039444E-09
    4.640000E+00    2.304247E-09
    4.650000E+00    2.564375E-09
    4.660000E+00    2.819892E-09
    4.670000E+00    3.070863E-09
    4.680000E+00    3.317351E-09
    4.690000E+00    3.559418E-09
    4.700000E+00    3.797126E-09
    4.710000E+00    4.030534E-09
    4.720000E+00    4.259704E-09
    4.730000E+00    4.484695E-09
    4.740000E+00    4.705564E-09
    4.750000E+00    4.922370E-09
    4.760000E+00    5.135169E-09
    4.770000E+00    5.344018E-09
    4.780000E+00    5.548972E-09
    4.790000E+00    5.750086E-09
    4.800000E+00    5.947413E-09
    4.810000E+00    6.141008E-09
    4.820000E+00    6.330923E-09
    4.830000E+00    6.517209E-09
    4.840000E+00    6.699919E-09
    4.850000E+00    6.879102E-09
    4.860000E+00    7.054809E-09
    4.870000E+00    7.227089E-09
    4.880000E+00    7.395991E-09
    4.890000E+00    7.561563E-09
    4.900000E+00    7.723851E-09
    4.910000E+00    7.882904E-09
    4.920000E+00    8.038767E-09
    4.930000E+00    8.191486E-09
    4.940000E+00    8.341106E-09
    4.950000E+00    8.487670E-09
    4.960000E+00    8.631224E-09
    4.970000E+00    8.771810E-09
    4.980000E+00    8.909472E-09
    4.990000E+00    9.044250E-09
    5.000000E+00    9.176187E-09
    5.010000E+00    9.305324E-09
    5.020000E+00    9.431702E-09
    5.030000E+00    9.555359E-09
    5.040000E+00    9.676337E-09
    5.050000E+00    9.794673E-09
    5.060000E+00    9.910406E-09
    5.070000E+00    1.002357E-08
    5.080000E+00    1.013422E-08
    5.090000E+00    1.024237E-08
    5.100000E+00    1.034806E-08
    5.110000E+00    1.045134E-08
    5.120000E+00    1.055224E-08
    5.130000E+00    1.065078E-08
    5.140000E+00    1.074702E-08
    5.150000E+00    1.084097E-08
    5.160000E+00    1.093268E-08
    5.170000E+00    1.102218E-08
    5.180000E+00    1.110950E-08
    5.190000E+00    1.119467E-08
    5.200000E+00    1.127773E-08
    5.210000E+00    1.135870E-08
    5.220000E+00    1.143762E-08
    5.230000E+00    1.151452E-08
    5.240000E+00    1.158943E-08
    5.250000E+00    1.166237E-08
    5.260000E+00    1.173339E-08
    5.270000E+00    1.180250E-08
    5.280000E+00    1.186973E-08
    5.290000E+00    1.193512E-08
    5.300000E+00    1.199869E-08
    5.310000E+00    1.206047E-08
    5.320000E+00    1.212049E-08
    5.330000E+00    1.217877E-08
    5.340000E+00    1.223534E-08
    5.350000E+00    1.229022E-08
    5.360000E+00    1.234345E-08
    5.370000E+00    1.239504E-08
    5.380000E+00    1.244503E-08
    5.390000E+00    1.249343E-08
    5.400000E+00    1.254027E-08
    5.410000E+00    1.258558E-08
    5.420000E+00    1.262938E-08
    5.430000E+00    1.267169E-08
    5.440000E+00    1.271254E-08
    5.450000E+00    1.275194E-08
    5.460000E+00    1.278993E-08
    5.470000E+00    1.282652E-08
    5.480000E+00    1.286173E-08
    5.490000E+00    1.289559E-08
    5.500000E+00    1.292812E-08
    5.510000E+00    1.295933E-08
    5.520000E+00    1.298926E-08
    5.530000E+00    1.301792E-08
    5.540000E+00    1.304532E-08
    5.550000E+00    1.307150E-08
    5.560000E+00    1.309647E-08
    5.570000E+00    1.312025E-08
    5.580000E+00    1.314285E-08
    5.590000E+00    1.316430E-08
    5.600000E+00    1.318462E-08
    5.610000E+00    1.320382E-08
    5.620000E+00    1.322193E-08
    5.630000E+00    1.323895E-08
    5.640000E+00    1.325492E-08
    5.650000E+00    1.326983E-08
    5.660000E+00    1.328372E-08
    5.670000E+00    1.329660E-08
    5.680000E+00    1.330849E-08
    5.690000E+00    1.331940E-08
    5.700000E+00    1.332934E-08
    5.710000E+00    1.333834E-08
    5.720000E+00    1.334641E-08
    5.730000E+00    1.335357E-08
    5.740000E+00    1.335983E-08
    5.750000E+00    1.336520E-08
    5.760000E+00    1.336970E-08
    5.770000E+00    1.337336E-08
    5.780000E+00    1.337617E-08
    5.790000E+00    1.337815E-08
    5.800000E+00    1.337933E-08
    5.810000E+00    1.337970E-08
    5.820000E+00    1.337930E-08
    5.830000E+00    1.337812E-08
    5.840000E+00    1.337619E-08
    5.850000E+00    1.337351E-08
    5.860000E+00    1.337011E-08
    5.870000E+00    1.336598E-08
    5.880000E+00    1.336116E-08
    5.890000E+00    1.335563E-08
    5.900000E+00    1.334943E-08
    5.910000E+00    1.334256E-08
    5.920000E+00    1.333503E-08
    5.930000E+00    1.332686E-08
    5.940000E+00    1.331806E-08
    5.950000E+00    1.330863E-08
    5.960000E+00    1.329860E-08
    5.970000E+00    1.328796E-08
    5.980000E+00    1.327674E-08
    5.990000E+00    1.326494E-08
    6.000000E+00    1.325258E-08
    6.010000E+00    1.323965E-08
    6.020000E+00    1.322619E-08
    6.030000E+00    1.321218E-08
    6.040000E+00    1.319765E-08
    6.050000E+00    1.318261E-08
    6.060000E+00    1.316706E-08
    6.070000E+00    1.315101E-08
    6.080000E+00    1.313448E-08
    6.090000E+00    1.311747E-08
    6.100000E+00    1.309999E-08
    6.110000E+00    1.308205E-08
    6.120000E+00    1.306367E-08
