 # potential for l= 2 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    1.000000E-02   -5.251710E-06
    2.000000E-02   -5.251060E-06
    3.000000E-02   -5.249979E-06
    4.000000E-02   -5.248464E-06
    5.000000E-02   -5.246518E-06
    6.000000E-02   -5.244140E-06
    7.000000E-02   -5.241332E-06
    8.000000E-02   -5.238093E-06
    9.000000E-02   -5.234425E-06
    1.000000E-01   -5.230328E-06
    1.100000E-01   -5.225804E-06
    1.200000E-01   -5.220854E-06
    1.300000E-01   -5.215480E-06
    1.400000E-01   -5.209681E-06
    1.500000E-01   -5.203461E-06
    1.600000E-01   -5.196820E-06
    1.700000E-01   -5.189760E-06
    1.800000E-01   -5.182284E-06
    1.900000E-01   -5.174393E-06
    2.000000E-01   -5.166088E-06
    2.100000E-01   -5.157373E-06
    2.200000E-01   -5.148250E-06
    2.300000E-01   -5.138720E-06
    2.400000E-01   -5.128786E-06
    2.500000E-01   -5.118452E-06
    2.600000E-01   -5.107719E-06
    2.700000E-01   -5.096590E-06
    2.800000E-01   -5.085069E-06
    2.900000E-01   -5.073158E-06
    3.000000E-01   -5.060860E-06
    3.100000E-01   -5.048179E-06
    3.200000E-01   -5.035117E-06
    3.300000E-01   -5.021679E-06
    3.400000E-01   -5.007867E-06
    3.500000E-01   -4.993686E-06
    3.600000E-01   -4.979139E-06
    3.700000E-01   -4.964230E-06
    3.800000E-01   -4.948962E-06
    3.900000E-01   -4.933340E-06
    4.000000E-01   -4.917368E-06
    4.100000E-01   -4.901050E-06
    4.200000E-01   -4.884390E-06
    4.300000E-01   -4.867392E-06
    4.400000E-01   -4.850062E-06
    4.500000E-01   -4.832402E-06
    4.600000E-01   -4.814419E-06
    4.700000E-01   -4.796117E-06
    4.800000E-01   -4.777500E-06
    4.900000E-01   -4.758573E-06
    5.000000E-01   -4.739342E-06
    5.100000E-01   -4.719811E-06
    5.200000E-01   -4.699985E-06
    5.300000E-01   -4.679869E-06
    5.400000E-01   -4.659469E-06
    5.500000E-01   -4.638789E-06
    5.600000E-01   -4.617836E-06
    5.700000E-01   -4.596614E-06
    5.800000E-01   -4.575129E-06
    5.900000E-01   -4.553386E-06
    6.000000E-01   -4.531391E-06
    6.100000E-01   -4.509150E-06
    6.200000E-01   -4.486667E-06
    6.300000E-01   -4.463949E-06
    6.400000E-01   -4.441002E-06
    6.500000E-01   -4.417830E-06
    6.600000E-01   -4.394441E-06
    6.700000E-01   -4.370839E-06
    6.800000E-01   -4.347031E-06
    6.900000E-01   -4.323022E-06
    7.000000E-01   -4.298818E-06
    7.100000E-01   -4.274425E-06
    7.200000E-01   -4.249850E-06
    7.300000E-01   -4.225097E-06
    7.400000E-01   -4.200173E-06
    7.500000E-01   -4.175084E-06
    7.600000E-01   -4.149836E-06
    7.700000E-01   -4.124435E-06
    7.800000E-01   -4.098886E-06
    7.900000E-01   -4.073195E-06
    8.000000E-01   -4.047370E-06
    8.100000E-01   -4.021414E-06
    8.200000E-01   -3.995336E-06
    8.300000E-01   -3.969139E-06
    8.400000E-01   -3.942830E-06
    8.500000E-01   -3.916416E-06
    8.600000E-01   -3.889901E-06
    8.700000E-01   -3.863292E-06
    8.800000E-01   -3.836594E-06
    8.900000E-01   -3.809813E-06
    9.000000E-01   -3.782955E-06
    9.100000E-01   -3.756026E-06
    9.200000E-01   -3.729030E-06
    9.300000E-01   -3.701975E-06
    9.400000E-01   -3.674864E-06
    9.500000E-01   -3.647705E-06
    9.600000E-01   -3.620501E-06
    9.700000E-01   -3.593259E-06
    9.800000E-01   -3.565984E-06
    9.900000E-01   -3.538681E-06
    1.000000E+00   -3.511355E-06
    1.010000E+00   -3.484013E-06
    1.020000E+00   -3.456657E-06
    1.030000E+00   -3.429295E-06
    1.040000E+00   -3.401930E-06
    1.050000E+00   -3.374568E-06
    1.060000E+00   -3.347213E-06
    1.070000E+00   -3.319871E-06
    1.080000E+00   -3.292545E-06
    1.090000E+00   -3.265242E-06
    1.100000E+00   -3.237964E-06
    1.110000E+00   -3.210717E-06
    1.120000E+00   -3.183505E-06
    1.130000E+00   -3.156333E-06
    1.140000E+00   -3.129204E-06
    1.150000E+00   -3.102123E-06
    1.160000E+00   -3.075095E-06
    1.170000E+00   -3.048122E-06
    1.180000E+00   -3.021209E-06
    1.190000E+00   -2.994361E-06
    1.200000E+00   -2.967580E-06
    1.210000E+00   -2.940870E-06
    1.220000E+00   -2.914235E-06
    1.230000E+00   -2.887680E-06
    1.240000E+00   -2.861206E-06
    1.250000E+00   -2.834817E-06
    1.260000E+00   -2.808518E-06
    1.270000E+00   -2.782310E-06
    1.280000E+00   -2.756198E-06
    1.290000E+00   -2.730184E-06
    1.300000E+00   -2.704271E-06
    1.310000E+00   -2.678462E-06
    1.320000E+00   -2.652760E-06
    1.330000E+00   -2.627168E-06
    1.340000E+00   -2.601689E-06
    1.350000E+00   -2.576324E-06
    1.360000E+00   -2.551077E-06
    1.370000E+00   -2.525950E-06
    1.380000E+00   -2.500944E-06
    1.390000E+00   -2.476064E-06
    1.400000E+00   -2.451310E-06
    1.410000E+00   -2.426685E-06
    1.420000E+00   -2.402191E-06
    1.430000E+00   -2.377830E-06
    1.440000E+00   -2.353604E-06
    1.450000E+00   -2.329514E-06
    1.460000E+00   -2.305562E-06
    1.470000E+00   -2.281751E-06
    1.480000E+00   -2.258081E-06
    1.490000E+00   -2.234554E-06
    1.500000E+00   -2.211172E-06
    1.510000E+00   -2.187936E-06
    1.520000E+00   -2.164847E-06
    1.530000E+00   -2.141907E-06
    1.540000E+00   -2.119117E-06
    1.550000E+00   -2.096478E-06
    1.560000E+00   -2.073991E-06
    1.570000E+00   -2.051656E-06
    1.580000E+00   -2.029476E-06
    1.590000E+00   -2.007451E-06
    1.600000E+00   -1.985582E-06
    1.610000E+00   -1.963869E-06
    1.620000E+00   -1.942313E-06
    1.630000E+00   -1.920915E-06
    1.640000E+00   -1.899676E-06
    1.650000E+00   -1.878596E-06
    1.660000E+00   -1.857675E-06
    1.670000E+00   -1.836915E-06
    1.680000E+00   -1.816315E-06
    1.690000E+00   -1.795875E-06
    1.700000E+00   -1.775597E-06
    1.710000E+00   -1.755480E-06
    1.720000E+00   -1.735525E-06
    1.730000E+00   -1.715731E-06
    1.740000E+00   -1.696099E-06
    1.750000E+00   -1.676629E-06
    1.760000E+00   -1.657321E-06
    1.770000E+00   -1.638175E-06
    1.780000E+00   -1.619191E-06
    1.790000E+00   -1.600368E-06
    1.800000E+00   -1.581707E-06
    1.810000E+00   -1.563208E-06
    1.820000E+00   -1.544870E-06
    1.830000E+00   -1.526693E-06
    1.840000E+00   -1.508677E-06
    1.850000E+00   -1.490822E-06
    1.860000E+00   -1.473127E-06
    1.870000E+00   -1.455591E-06
    1.880000E+00   -1.438215E-06
    1.890000E+00   -1.420998E-06
    1.900000E+00   -1.403940E-06
    1.910000E+00   -1.387040E-06
    1.920000E+00   -1.370297E-06
    1.930000E+00   -1.353712E-06
    1.940000E+00   -1.337283E-06
    1.950000E+00   -1.321009E-06
    1.960000E+00   -1.304892E-06
    1.970000E+00   -1.288929E-06
    1.980000E+00   -1.273120E-06
    1.990000E+00   -1.257464E-06
    2.000000E+00   -1.241962E-06
    2.010000E+00   -1.226611E-06
    2.020000E+00   -1.211412E-06
    2.030000E+00   -1.196363E-06
    2.040000E+00   -1.181464E-06
    2.050000E+00   -1.166714E-06
    2.060000E+00   -1.152112E-06
    2.070000E+00   -1.137658E-06
    2.080000E+00   -1.123351E-06
    2.090000E+00   -1.109189E-06
    2.100000E+00   -1.095172E-06
    2.110000E+00   -1.081299E-06
    2.120000E+00   -1.067570E-06
    2.130000E+00   -1.053983E-06
    2.140000E+00   -1.040537E-06
    2.150000E+00   -1.027232E-06
    2.160000E+00   -1.014067E-06
    2.170000E+00   -1.001040E-06
    2.180000E+00   -9.881514E-07
    2.190000E+00   -9.753994E-07
    2.200000E+00   -9.627833E-07
    2.210000E+00   -9.503023E-07
    2.220000E+00   -9.379552E-07
    2.230000E+00   -9.257412E-07
    2.240000E+00   -9.136593E-07
    2.250000E+00   -9.017085E-07
    2.260000E+00   -8.898879E-07
    2.270000E+00   -8.781964E-07
    2.280000E+00   -8.666331E-07
    2.290000E+00   -8.551970E-07
    2.300000E+00   -8.438870E-07
    2.310000E+00   -8.327023E-07
    2.320000E+00   -8.216417E-07
    2.330000E+00   -8.107044E-07
    2.340000E+00   -7.998892E-07
    2.350000E+00   -7.891953E-07
    2.360000E+00   -7.786215E-07
    2.370000E+00   -7.681669E-07
    2.380000E+00   -7.578305E-07
    2.390000E+00   -7.476113E-07
    2.400000E+00   -7.375083E-07
    2.410000E+00   -7.275204E-07
    2.420000E+00   -7.176467E-07
    2.430000E+00   -7.078862E-07
    2.440000E+00   -6.982378E-07
    2.450000E+00   -6.887006E-07
    2.460000E+00   -6.792736E-07
    2.470000E+00   -6.699557E-07
    2.480000E+00   -6.607461E-07
    2.490000E+00   -6.516436E-07
    2.500000E+00   -6.426473E-07
    2.510000E+00   -6.337563E-07
    2.520000E+00   -6.249694E-07
    2.530000E+00   -6.162859E-07
    2.540000E+00   -6.077046E-07
    2.550000E+00   -5.992246E-07
    2.560000E+00   -5.908450E-07
    2.570000E+00   -5.825648E-07
    2.580000E+00   -5.743829E-07
